country_name,country_code,mandatory_bcg_strain_2015-2020,mandatory_bcg_strain_2010-2015,mandatory_bcg_strain_2005-2010,mandatory_bcg_strain_2000-2005,mandatory_bcg_strain_1990-2000,mandatory_bcg_strain_1980-1990,mandatory_bcg_strain_1970-1980,mandatory_bcg_strain_1960-1970,mandatory_bcg_strain_1950-1960,vaccination_timing_unified,BCG Atlas: Which year was vaccination introduced?,Year of changes to BCG schedule,BCG Atlas: BCG Recommendation Type,BCG Atlas: Details of changes,BCG Atlas: Timing of 1st BCG?,BCG Atlas: BCG Strain,BCG Atlas: How long has this BCG vaccine strain been used?,,,,,,,
"Iran, Islamic Rep.",IR,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,None,None,None,At_birth,1984,"1947, 1984, 1999",Current national BCG vaccination policy for all,1947: Local BCG vaccine production and usage in the country; 1984: Beginning of Expanded Program of Immunization (EPI) calling for routine BCG vaccination and revaccinations of BCG introduced; 1999: Revaccinations stopped,At birth (up to 1 year of age),Pasteur Institute 1173-P2,1974,,,,,,,
Iraq,IQ,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,,,,,,,
Ireland,IE,None,None,None,None,None,None,None,Glaxo_1954,Glaxo_1954,At_birth,1949,"1972, 1996,2001, 2015",Past national BCG vaccination policy for all,"1972: Universal campaign stopped in Southern Ireland. 1996: stopped boosters, 2002: changed from evans BCG copenhagen 1077 to Danish SSI 1331, 2015 discontinued from national immunization program",At birth,Danish SSI 1331,1931,,,,,,,
Israel,IL,None,None,None,None,None,None,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,At_birth,1955,1982,Current BCG vaccination for special groups and past national BCG vaccination for all,"1982: BCG vaccine no longer recommended for all newborns, only those at high risk",At birth,Unknown,1955,,,,,,,
Italy ,IT,None,None,None,None,None,None,None,None,None,At_birth,1970 (provincial),"1970, 2001",Current BCG vaccination for special groups,"Up until 1970: BCG for children age 6 and 9 but not systematically in all provinces, 1970: Compulsory BCG vaccination was introduced for selected groups of people (army, HCW and their children, children of TBpatients or living in high prevalence areas (not applied systematically), 2001: Selected groups of people requiring BCG vaccination was reduced; Stopped vaccination at 6 and 9 years of age (never systematically done)",,Danish SSI 1331,Unknown,,,,,,,
Jamaica,JM,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,None,None,None,At_birth,1978,Unknown,Current national BCG vaccination policy for all,Unknown,At birth (up 6 weeks),Unknown,1925,,,,,,,
Japan,JP,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,0_1_years_old,1951,"1942, 1948, 1967, 1974, 2005, 2013",Current national BCG vaccination policy for all,"1942: Introduced to primary school graduates, 1948: If TST is negative BCG is repeated every year from ages 0-18 yrs, 1967: Intradermal method was replaced with nulti-puncture method, 1974: Change age of first vaccination to within 4 yrs &amp; Restrict revaccination to primary school and junior school entrants who are TST negative (age of 7 and 13, if negative of TST.). 2005: Restrict to those aged less than 6 months, without preceeding TST. 2013: Target for vaccination for those under 1 year of age",Within 1 yr (between 5-8 months),Tokyo 172-1 strain,Unknown,,,,,,,
Jordan,JO,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,At_birth,1949,Unknown,Current national BCG vaccination policy for all,Unknown,Within 1 month or first contact with healthcare,Unknown,Unknown,,,,,,,
Kazakhstan,KZ,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Russia_Moscow_368,Russia_Moscow_368,Russia_Moscow_368,Russia_Moscow_368,Russia_Moscow_368,None,At_birth,1960s,"2003,2004, 2005",Current national BCG vaccination policy for all,"2003: Change in BCG vaccine supplier from Russian source–Microgen, the Federal State Scientific-Industrial Company for Immunobiological Medicines to a Serbian source,–Torlak Institute of Immunology and Virology. 2004: Vaccine program suspended. 2005: Vaccine program resumed using Japan BCG Laboratory (Tokyo) as its source",At birth,Tokyo 172-1 strain,Unknown,,,,,,,
Kenya,KE,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,None,None,None,At_birth,1980s,Unknown,Current national BCG vaccination policy for all,Unknown,At birth (up to 5 years),SSI,Unknown,,,,,,,
Kiribati,KI,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,,,,,,,
"Korea, Dem. Rep.",KP,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,,,,,,,
"Korea, Rep.",KR,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,None,At_birth,1960,2007,Current national BCG vaccination policy for all,2007: Revaccination at 6-7 years ceased,At birth (up to 1 month),Pasteur 1173-P2 (Korean strain),Unknown,,,,,,,
Kuwait,KW,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,None,At_birth,1962,2005,Current national BCG vaccination policy for all,2005: Changed age of vaccination from 4 years to 3 months; Stopped revaccinations,At birth (up to 3 months),Tokyo 172,Unknown,,,,,,,
Kyrgyz Republic,KG,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,,,,,,,
Lao PDR,LA,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,,,,,,,
Latvia,LV,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Merieux,Merieux,Russia_Moscow_368,Russia_Moscow_368,Russia_Moscow_368,None,At_birth,1962,"1974, 1990s, 1991, 2005,  2010",Current national BCG vaccination policy for all,1974: Stopped revaccinations at 12 years of age; 1990s: Stopped revaccinations at age of 7 and 14-15 years; 1991: Changed from Moscow strain to Merieux; 2005: Switched to Danish SSI strain; 2010: Age of BCG vaccine administration changed from 4-5 days to 2-5 days,At birth (up to 5 days),Danish SSI 1331,2005,,,,,,,
Lesotho,LS,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,,,,,,,
Liberia,LR,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,,,,,,,
Libya,LY,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,,,,,,,
Lithuania,LT,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth (2-3 days),Unknown,Unknown,,,,,,,
"Macedonia, FYR",MK,Canada_Frappier_Monreal,Canada_Frappier_Monreal,Canada_Frappier_Monreal,Canada_Frappier_Monreal,Canada_Frappier_Monreal,Canada_Frappier_Monreal,Canada_Frappier_Monreal,Canada_Frappier_Monreal,Canada_Frappier_Monreal,At_birth,1948,2008,Current national BCG vaccination policy for all,2008: Revaccination for BCG stopped,At birth (up to 1 year),Unknown,Unknown,,,,,,,
Madagascar,MG,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,,,,,,,
Malawi,MW,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,,,,,,,
Malaysia,MY,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,None,At_birth,1961,2001,Current national BCG vaccination policy for all,2001: Revaccination for BCG stopped,At birth (or at school age if no scar present),Tokyo 172 BCG strain,Unknown,,,,,,,
Maldives,MV,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,,,,,,,
Mali,ML,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,None,At_birth,1961,Unknown,Current national BCG vaccination policy for all,Unknown,At birth (up to 2 weeks),Unknown,Unknown,,,,,,,
Malta,MT,No,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,At_birth,1950,2013,Current BCG vaccination for special groups and past national BCG vaccination for all,2013: Removed from mass vaccination for school age children between 12-14 years old and moved to only for high risk groups (infants),At birth,Danish SSI 1331,Unknown,,,,,,,
"Marshall Islands, Rep. ",MH,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,None,None,None,None,None,None,At_birth,2004,None,Current national BCG vaccination policy for all,None,At birth,Tokyo 172,2007,,,,,,,
Mauritania,MR,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,,,,,,,
Mauritius,MU,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth (up to 1 month),Unknown,Unknown,,,,,,,
Mexico,MX,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Mexico_1931,Mexico_1931,Mexico_1931,At_birth,1951,"1970, 1998, 2004-2005, 2005, 2007",Current national BCG vaccination policy for all,1970: Mexico subtrain replaced by BCG Danish strain. 1998: Revaccination ceased for school age children and local production of BCG vaccine stopped (Laboratorios de Biológicos y Reactivos de Mexico).  2004-2005: Mosku strain used.  2005: Tokyo strain 172 (Japan Institute) used by National Health Services because of different logistic problems to obtain Danish strain.,At birth,Tokyo 172,2005,,,,,,,
"Micronesia, Fed. Sts.",FM,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,,,,,,,
Moldova,MD,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,None,None,At_birth,1978,2014,Current national BCG vaccination policy for all,2014: Revaccination and TST testing before 2nd vaccination stopped,At birth (up to 1 month),Danish Statens Serum Institute 1331,Unknown,,,,,,,
Mongolia,MN,BCG_Serum_Institute_India,BCG_Serum_Institute_India,Bulgaria_Sofia_SL222,Japan_Tokyo_172,France_Pasteur_1173P,Russia_Moscow_368,Russia_Moscow_368,Russia_Moscow_368,Russia_Moscow_368,At_birth,1948,"1986, 1993, 1997, 2002, 2003, 2006, 2007",Current national BCG vaccination policy for all,"1986: BCG at birth and ages 8 and 18 yrs, 1993: Changed revaccination age from 18 yrs to 15 yrs, 1997: Changed from Pasteur to Russia to Japan BCG strain, 2002: Ceased revaccination at 15 yrs, 2003: Changed to Intervax Toronto BCG strain, 2006: Ceased revaccination at 8 yrs 2007: Changed to SSI India strain",At birth,Unknown,2007,,,,,,,
Montenegro,RS,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,At_birth,,,,,,,,,,,,,,
Morocco,MA,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,None,None,At_birth,1967,Unknown,Current national BCG vaccination policy for all,Unknown,At birth (up to 1 month),Unknown,Unknown,,,,,,,
Mozambique,MZ,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,,,,,,,
Myanmar,MM,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth (up to 2 months),Unknown,Unknown,,,,,,,
Namibia,NA,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,,,,,,,
Nauru,NR,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,,,,,,,
Nepal,NP,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1332,Denmark_SSI_1333,Denmark_SSI_1334,None,None,None,At_birth,1979,Unknown,Current national BCG vaccination policy for all,Unknown,At birth (up to 1 year),Unknown,Unknown,,,,,,,
Netherlands,NL,None,None,None,None,None,None,None,None,None,At_birth,,"1979, 2005, 2016",Current BCG vaccination for special groups,"1979: Discontinuation of vaccination healthcare, Selective vaccination of children born in the Netherlands with one or both parents born in high-incidence countries; 2005: Selective vaccination limited to children born in the Netherlands with one or both parents born in a country with a WHO estimated TB incidence &gt;50/100 000; 2016: Change from BCG SSI (Denmark) to BCG Bulbio (Intervax, Bulgaria); Unknown: Vaccine strain changed back to BCG SSI Denmark",At birth (up to 1 year),Danish SSI 1331,Unknown,,,,,,,
New Zealand,NZ,None,None,None,None,None,None,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,At_birth,1963,"1948, 1963, 1980s, 1990",Current BCG vaccination for special groups and past national BCG vaccination for all,"1948: BCG Immunisation was first introduced, 1963: Mass vaccination began for 13 yr olds, 1980s: Phased out in the North Island, 1990: Changed from universal program to selective risk groups",At birth (typically between birth – 6 months but can be up to 5 years of age),Danish SSI 1331,Unknown,,,,,,,
Nicaragua,NI,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,,,,,,,
Niger,NE,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,None,None,None,At_birth,1979,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,,,,,,,
Nigeria,NG,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,None,None,None,None,At_birth,1991,None,Current national BCG vaccination policy for all,Sub-Saharan Africa,At birth,Bulgarian substrain (Sofia) SL222,Unknown,,,,,,,
Niue,NU,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,,,Current national BCG vaccination policy for all,,At birth,,,,,,,,,
Norway,NO,None,None,None,None,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,At_birth,1947,"1995, 2008-2009",Current BCG vaccination for special groups and past national BCG vaccination for all,"1995: From 1947 BCG vaccination was mandated by law for children up until the age of 14, but in 1995 it became voluntary under the new Infection Protection Act. 2008-2009: BCG vaccination of youth (13- 15 years) with low risk of tuberculosis ceased after the 2008/2009 school year. From the summer of 2009, only children with a mother or father from countries with a high incidence of tuberculosis receive BCG vaccine in the child vaccination program.",6 weeks,Danish SSI 1331,Unknown,,,,,,,
Oman,OM,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,,,,,,,
Pakistan,PK,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,None,None,At_birth,1970,"1950, 2007, 2008",Current national BCG vaccination policy for all,"1950: Expanded BCG vaccine campaign include all provinces and territories.  2007:Changed from DANISH STRAIN 1331, STATENS SERUM INSTITUTE to INTERRAX Ltd. TORONTO CANADA USED UP TO YEAR 2007, DANISH STRAIN 1331, STATENS SERUM INSTITUTE USED UP TO 2008, JAPANEECE STRAIN, JAPANEECE  BCG LAB, JAPAN USED SINCE 2008",At birth (up to 1 month),Tokyo 172,2008,,,,,,,
Panama,PA,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Russia/Bulgaria strain,Unknown,,,,,,,
Papua New Guinea,PG,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth (up to 1 month),Unknown,Unknown,,,,,,,
Paraguay,PY,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,,,,,,,
Peru,PE,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,None,At_birth,1962,"1962, 1970s, 1979, 1996",Current national BCG vaccination policy for all,"1962: only one dose for newborns. 1970s: BCG vaccine given at 5-year intervals up to age 15, as it was thought that the immunity provided by BCG vaccination wanes within 5 years. 1979: Third booster dropped (age 15). 1996: Second booster dropped (age 10) Unknown: Third booster dropped (age 5)",At birth (up to 1 month),Meriuex,Unknown,,,,,,,
Philippines,PH,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_173,Japan_Tokyo_174,Japan_Tokyo_175,None,None,None,At_birth,1979,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Tokyo 172,Unknown,,,,,,,
Poland,PL,Brazil_Rio_Moreau,Brazil_Rio_Moreau,Brazil_Rio_Moreau,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,At_birth,1955,2005,Current national BCG vaccination policy for all,"2005: single BCG at birth only, ceased revaccination at 7 yrs, followed by TST and BCG if negative",At birth,Moreau strain,Unknown,,,,,,,
Portugal,PT,No,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,None,None,At_birth,1965,2016,Current BCG vaccination for special groups and past national BCG vaccination for all,2016: BCG vaccine no longer part of national immunization campaign (only for high risk groups) due to low incidence of TB in the country,At birth,BCG Tokyo 172,2015,,,,,,,
Qatar,QA,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,,,,,,,
Romania,RO,Romania_192,Romania_192,Romania_192,Romania_192,Romania_192,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,At_birth,Unknown,1992-1993,Current national BCG vaccination policy for all,1992-1992: Ceased revaccination,At birth (up to 7 days),Romanian Strain,Unknown,,,,,,,
Russian Federation,RU,Russia_Moscow_368,Russia_Moscow_368,Russia_Moscow_368,Russia_Moscow_368,Russia_Moscow_368,Russia_Moscow_368,Russia_Moscow_368,Russia_Moscow_368,None,At_birth,1956,1980,Current national BCG vaccination policy for all,1980: Policy changed from before 1 year to at birth,At birth,Unknown,Unknown,,,,,,,
Rwanda,RW,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,NoNone,At_birth,1956,1980,Current national BCG vaccination policy for all,1980: Policy changed from before 1 year to at birth,At birth,Unknown,Unknown,,,,,,,
Samoa,WS,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,,,,,,,
Sao Tome and Principe,ST,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,,,,,,,
Saudi Arabia,SA,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,None,None,0_1_years_old,1979,None,Current national BCG vaccination policy for all,Middle East &amp; North Africa,6 months,"Pasteur 1173 P2, Tokyo 172-1, Danish 133 (introduced in 2005)",Unknown,,,,,,,
Senegal,SN,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,None,None,None,None,At_birth,1986,None,Current national BCG vaccination policy for all,Sub-Saharan Africa,At birth,Pasteur Institute,1986,,,,,,,
Serbia,RS,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,At_birth,,,,,,,,,,,,,,
Seychelles,SC,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,Unknown,2016,Current national BCG vaccination policy for all,2016: Discontinuation of booster shot,At birth (up,Unknown,Unknown,,,,,,,
Sierra Leone,SL,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,None,None,None,None,At_birth,1990,None,Current national BCG vaccination policy for all,Sub-Saharan Africa,At birth,Unknown,Unknown,,,,,,,
Singapore,SG,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,At_birth,mid 1950s,2001,Current national BCG vaccination policy for all,"2001: Revaccination ceased for school children (12-16 yrs old, TST non-reactors)",At birth,Danish SSI 1331,Unknown,,,,,,,
Slovak Republic,SK,None,None,Denmark_SSI_1331,Glaxo_1954,Unknown_BCG_Strain,Russia_Moscow_368,Czech_Republic_Prague,Czech_Republic_Prague,Czech_Republic_Prague,At_birth,1953,"1953, 1980, 1992, 2001,2010, 2012",Past national BCG vaccination policy for all,"1953-80: Prague BCG; 1980-1992: Moscow vaccine lyophilized; 1992-2000: Behring 500; 2001: Stopped revaccinations; 2001-2004: Glaxo 1077 BCG vaccine aventis, SSI Copenhagen 1331 (2004), 2010: Re-vaccination of 11 year-old tuberculin-negative children was withdrawn from the national childhood vaccination schedule, 2012: Mandatory neonatal BCG vaccination cancelled",At birth (up to one year of age),Bulgaria Strain,2015,,,,,,,
Slovenia,SI,None,None,None,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,At_birth,1947,"1997, 2005",Current BCG vaccination for special groups and past national BCG vaccination for all,"1997: Ceased revaccination at 14 &amp; 15 yrs, 2005: Moved to special groups only, no longer part of national vaccination program (Low national incidence of TB - Jurij Šorli, head of the national tuberculosis program decided)",At birth,Danish SSI 1331,Unknown,,,,,,,
Solomon Islands,SB,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth (up to 7 months),Unknown,Unknown,,,,,,,
Somalia,SO,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,,,,,,,
South Africa,ZA,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,None,None,At_birth,1973,"2000, 2001",Current national BCG vaccination policy for all,"2000: stop Tokyo 1572 percutaneous, start Danish intradermal. 2001: Changed from SSI India to SSI Danish sinc enon longer out of stock",At birth,Danish SSI 1331,Unknown,,,,,,,
